换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路1号换电站,000028526800650102,121493340285,架载机充电,28.0,73.0,109.85,3067,2025-05-07 03:42:58,2025-05-07 04:34:05
河北唐山海港区海宜路1号换电站,000028526800650101,121520340224,架载机充电,54.0,100.0,109.51,3113,2025-05-07 03:32:08,2025-05-07 04:24:01
河北唐山海港区海宜路1号换电站,000028526800650104,121493340199,架载机充电,32.0,100.0,164.95,3217,2025-05-07 03:25:38,2025-05-07 04:19:15
河北唐山海港区海宜路2号换电站,000028527500030105,121364340057,架载机充电,63.0,100.0,78.11,1647,2025-05-07 03:34:11,2025-05-07 04:01:38
河北唐山海港区海宜路1号换电站,000028526800650106,121323340023,架载机充电,18.0,100.0,204.03,4197,2025-05-07 02:51:12,2025-05-07 04:01:09
河北唐山海港区海宜路1号换电站,000028526800650107,121493340183,架载机充电,12.0,100.0,201.97,3446,2025-05-07 02:58:16,2025-05-07 03:55:42
河北唐山海港区海宜路1号换电站,000028526800650102,121501340432,架载机充电,16.0,100.0,205.02,4552,2025-05-07 02:11:52,2025-05-07 03:27:44
河北唐山海港区海宜路2号换电站,000028527500030105,121393340235,架载机充电,10.0,100.0,200.31,4269,2025-05-07 02:13:45,2025-05-07 03:24:54
河北唐山海港区海宜路2号换电站,000028527500030103,121493340278,架载机充电,40.0,100.0,140.72,3098,2025-05-07 02:32:21,2025-05-07 03:23:59
河北唐山海港区海宜路1号换电站,000028526800650103,121393340245,架载机充电,98.0,100.0,4.3,146,2025-05-07 03:19:25,2025-05-07 03:21:51
河北唐山海港区海宜路1号换电站,000028526800650101,121461340133,架载机充电,34.0,100.0,170.33,2674,2025-05-07 02:34:04,2025-05-07 03:18:38
河北唐山海港区海宜路1号换电站,000028526800650104,121486340139,架载机充电,37.0,100.0,147.21,2895,2025-05-07 02:26:32,2025-05-07 03:14:47
河北唐山海港区海宜路1号换电站,000028526800650103,121461340142,架载机充电,28.0,100.0,160.83,3164,2025-05-07 02:19:51,2025-05-07 03:12:35
河北唐山海港区海宜路1号换电站,000028526800650107,121475340009,架载机充电,53.0,100.0,113.91,2601,2025-05-07 01:54:55,2025-05-07 02:38:16
河北唐山海港区海宜路1号换电站,000028526800650106,121393340245,架载机充电,42.0,100.0,133.72,2961,2025-05-07 01:43:42,2025-05-07 02:33:03
河北唐山海港区海宜路2号换电站,000028527500030107,121475340012,架载机充电,14.0,100.0,195.54,4227,2025-05-07 01:19:19,2025-05-07 02:29:46
河北唐山海港区海宜路2号换电站,000028527500030103,121475340020,架载机充电,15.0,100.0,204.77,3538,2025-05-07 01:25:37,2025-05-07 02:24:35
河北唐山海港区海宜路1号换电站,000028526800650103,121493340333,架载机充电,15.0,100.0,214.95,4267,2025-05-07 01:01:13,2025-05-07 02:12:20
河北唐山海港区海宜路1号换电站,000028526800650101,121463340196,架载机充电,51.0,100.0,117.57,2057,2025-05-07 01:23:55,2025-05-07 01:58:12
河北唐山海港区海宜路2号换电站,000028527500030105,121364340077,架载机充电,14.0,100.0,181.42,3415,2025-05-07 01:00:38,2025-05-07 01:57:33
河北唐山海港区海宜路1号换电站,000028526800650104,121393340234,架载机充电,40.0,100.0,144.95,3136,2025-05-07 01:00:41,2025-05-07 01:52:57
河北唐山海港区海宜路1号换电站,000028526800650102,121364340062,架载机充电,43.0,100.0,115.33,4618,2025-05-07 00:34:17,2025-05-07 01:51:15
河北唐山海港区海宜路1号换电站,000028526800650106,121520340252,架载机充电,37.0,100.0,162.82,4695,2025-05-06 23:41:16,2025-05-07 00:59:31
河北唐山海港区海宜路1号换电站,000028526800650104,121393340234,架载机充电,39.0,40.0,2.11,49,2025-05-07 00:56:39,2025-05-07 00:57:28
河北唐山海港区海宜路1号换电站,000028526800650107,121475340015,架载机充电,38.0,100.0,150.17,3700,2025-05-06 23:47:23,2025-05-07 00:49:03
河北唐山海港区海宜路2号换电站,000028527500030106,121364340045,架载机充电,83.0,100.0,37.48,894,2025-05-07 00:27:52,2025-05-07 00:42:46
河北唐山海港区海宜路2号换电站,000028527500030103,121393340238,架载机充电,46.0,100.0,119.68,3997,2025-05-06 23:25:12,2025-05-07 00:31:49
河北唐山海港区海宜路1号换电站,000028526800650101,121475340005,架载机充电,47.0,100.0,129.66,2849,2025-05-06 23:26:11,2025-05-07 00:13:40
河北唐山海港区海宜路1号换电站,000028526800650104,121463340186,架载机充电,17.0,100.0,213.17,4005,2025-05-06 23:06:09,2025-05-07 00:12:54
河北唐山海港区海宜路1号换电站,000028526800650103,121493340333,架载机充电,15.0,15.0,0.63,17,2025-05-07 00:03:11,2025-05-07 00:03:28
河北唐山海港区海宜路2号换电站,000028527500030102,121393340246,架载机充电,15.0,50.0,73.96,1534,2025-05-06 23:36:51,2025-05-07 00:02:25
河北唐山海港区海宜路2号换电站,000028527500030107,121486340096,架载机充电,35.0,100.0,162.91,4254,2025-05-06 22:49:23,2025-05-07 00:00:17
河北唐山海港区海宜路1号换电站,000028526800650102,121261340184,架载机充电,15.0,100.0,227.83,4875,2025-05-06 22:36:08,2025-05-06 23:57:23
河北唐山海港区海宜路1号换电站,000028526800650103,121393340242,架载机充电,50.0,100.0,127.21,2568,2025-05-06 23:12:28,2025-05-06 23:55:16
河北唐山海港区海宜路1号换电站,000028526800650107,121493340288,架载机充电,13.0,100.0,206.56,3351,2025-05-06 22:42:43,2025-05-06 23:38:34
河北唐山海港区海宜路1号换电站,000028526800650106,121393340244,架载机充电,96.0,100.0,1.2,106,2025-05-06 23:29:54,2025-05-06 23:31:40
河北唐山海港区海宜路1号换电站,000028526800650106,121393340244,架载机充电,19.0,96.0,204.22,3671,2025-05-06 22:26:22,2025-05-06 23:27:33
河北唐山海港区海宜路1号换电站,000028526800650105,121493340291,架载机充电,79.0,100.0,54.74,1818,2025-05-06 22:51:08,2025-05-06 23:21:26
河北唐山海港区海宜路2号换电站,000028527500030102,121501340428,架载机充电,16.0,100.0,211.57,4921,2025-05-06 21:53:13,2025-05-06 23:15:14
河北唐山海港区海宜路2号换电站,000028527500030103,121393340243,架载机充电,21.0,100.0,178.2,3387,2025-05-06 22:00:37,2025-05-06 22:57:04
河北唐山海港区海宜路1号换电站,000028526800650101,121323340024,架载机充电,20.0,100.0,168.7,2940,2025-05-06 22:00:37,2025-05-06 22:49:37
河北唐山海港区海宜路1号换电站,000028526800650104,121235379057,架载机充电,46.0,100.0,119.54,2819,2025-05-06 22:00:39,2025-05-06 22:47:38
河北唐山海港区海宜路1号换电站,000028526800650103,121364340043,架载机充电,54.0,100.0,101.38,3496,2025-05-06 21:47:09,2025-05-06 22:45:25
河北唐山海港区海宜路2号换电站,000028527500030105,121364340077,架载机充电,14.0,15.0,1.51,28,2025-05-06 22:42:29,2025-05-06 22:42:57
河北唐山海港区海宜路1号换电站,000028526800650105,121452340093,架载机充电,57.0,100.0,111.26,2260,2025-05-06 22:00:35,2025-05-06 22:38:15
河北唐山海港区海宜路2号换电站,000028527500030105,121364340034,架载机充电,40.0,100.0,145.31,3291,2025-05-06 21:33:35,2025-05-06 22:28:26
河北唐山海港区海宜路1号换电站,000028526800650107,121493340330,架载机充电,60.0,100.0,102.37,2017,2025-05-06 21:54:44,2025-05-06 22:28:21
河北唐山海港区海宜路2号换电站,000028527500030107,121472379033,架载机充电,40.0,100.0,150.78,2958,2025-05-06 21:32:48,2025-05-06 22:22:06
河北唐山海港区海宜路1号换电站,000028526800650102,121452340068,架载机充电,52.0,100.0,116.85,3283,2025-05-06 21:16:33,2025-05-06 22:11:16
河北唐山海港区海宜路1号换电站,000028526800650101,121323340024,架载机充电,18.0,20.0,4.49,69,2025-05-06 21:44:22,2025-05-06 21:45:31
河北唐山海港区海宜路1号换电站,000028526800650105,121452340093,架载机充电,56.0,57.0,3.56,75,2025-05-06 21:31:54,2025-05-06 21:33:09
河北唐山海港区海宜路2号换电站,000028527500030105,121364340034,架载机充电,40.0,40.0,1.66,30,2025-05-06 21:17:47,2025-05-06 21:18:17
河北唐山海港区海宜路1号换电站,000028526800650103,121364340043,架载机充电,37.0,54.0,39.1,1219,2025-05-06 20:56:31,2025-05-06 21:16:50
河北唐山海港区海宜路1号换电站,000028526800650106,121364340053,架载机充电,28.0,100.0,179.15,3773,2025-05-06 20:12:31,2025-05-06 21:15:24
河北唐山海港区海宜路2号换电站,000028527500030103,121393340243,架载机充电,20.0,22.0,3.57,60,2025-05-06 21:11:12,2025-05-06 21:12:12
河北唐山海港区海宜路2号换电站,000028527500030105,121323340034,架载机充电,26.0,100.0,172.74,4584,2025-05-06 19:53:45,2025-05-06 21:10:09
河北唐山海港区海宜路2号换电站,000028527500030103,121364340021,架载机充电,28.0,100.0,167.06,2857,2025-05-06 20:16:35,2025-05-06 21:04:12
河北唐山海港区海宜路2号换电站,000028527500030102,121486340097,架载机充电,48.0,100.0,131.57,2928,2025-05-06 20:15:16,2025-05-06 21:04:04
河北唐山海港区海宜路1号换电站,000028526800650105,121323340017,架载机充电,28.0,100.0,166.87,5442,2025-05-06 19:32:37,2025-05-06 21:03:19
河北唐山海港区海宜路2号换电站,000028527500030107,121493340283,架载机充电,26.0,100.0,180.8,3315,2025-05-06 20:01:37,2025-05-06 20:56:52
河北唐山海港区海宜路1号换电站,000028526800650107,121491340214,架载机充电,11.0,100.0,230.1,3547,2025-05-06 19:56:52,2025-05-06 20:55:59
河北唐山海港区海宜路1号换电站,000028526800650101,121463340196,架载机充电,8.0,100.0,220.59,3980,2025-05-06 19:47:28,2025-05-06 20:53:48
河北唐山海港区海宜路1号换电站,000028526800650103,121364340069,架载机充电,52.0,100.0,116.9,3061,2025-05-06 19:56:36,2025-05-06 20:47:37
河北唐山海港区海宜路1号换电站,000028526800650104,121235379057,架载机充电,46.0,46.0,0.98,29,2025-05-06 20:33:16,2025-05-06 20:33:45
河北唐山海港区海宜路1号换电站,000028526800650102,121493340287,架载机充电,53.0,100.0,110.81,4115,2025-05-06 19:20:51,2025-05-06 20:29:26
河北唐山海港区海宜路2号换电站,000028527500030102,121486340151,架载机充电,90.0,100.0,27.0,889,2025-05-06 19:53:52,2025-05-06 20:08:41
河北唐山海港区海宜路1号换电站,000028526800650106,121461340142,架载机充电,24.0,100.0,167.89,4295,2025-05-06 18:52:07,2025-05-06 20:03:42
河北唐山海港区海宜路2号换电站,000028527500030103,121364340021,架载机充电,14.0,28.0,34.22,517,2025-05-06 19:47:11,2025-05-06 19:55:48
河北唐山海港区海宜路1号换电站,000028526800650107,121463340189,架载机充电,47.0,100.0,120.14,2336,2025-05-06 19:03:02,2025-05-06 19:41:58
河北唐山海港区海宜路1号换电站,000028526800650101,122074340069,架载机充电,17.0,100.0,232.64,3786,2025-05-06 18:25:38,2025-05-06 19:28:44
河北唐山海港区海宜路2号换电站,000028527500030107,121461340137,架载机充电,12.0,100.0,225.46,4073,2025-05-06 18:09:21,2025-05-06 19:17:14
河北唐山海港区海宜路1号换电站,000028526800650105,121364340073,架载机充电,13.0,100.0,220.53,4390,2025-05-06 18:02:33,2025-05-06 19:15:43
河北唐山海港区海宜路1号换电站,000028526800650107,121323340014,架载机充电,48.0,100.0,131.3,2267,2025-05-06 18:09:08,2025-05-06 18:46:55
河北唐山海港区海宜路1号换电站,000028526800650104,121475340001,架载机充电,10.0,100.0,203.19,4234,2025-05-06 17:30:53,2025-05-06 18:41:27
河北唐山海港区海宜路2号换电站,000028527500030105,121323340034,架载机充电,25.0,26.0,2.88,80,2025-05-06 18:35:48,2025-05-06 18:37:08
河北唐山海港区海宜路2号换电站,000028527500030102,121323340023,架载机充电,37.0,100.0,155.11,3249,2025-05-06 17:38:47,2025-05-06 18:32:56
河北唐山海港区海宜路2号换电站,000028527500030105,121364340031,架载机充电,16.0,100.0,206.25,4356,2025-05-06 17:15:25,2025-05-06 18:28:01
河北唐山海港区海宜路1号换电站,000028526800650106,121461340140,架载机充电,26.0,100.0,173.78,3554,2025-05-06 17:24:07,2025-05-06 18:23:21
河北唐山海港区海宜路1号换电站,000028526800650102,121493340199,架载机充电,18.0,100.0,194.85,4389,2025-05-06 17:08:50,2025-05-06 18:21:59
河北唐山海港区海宜路1号换电站,000028526800650101,121493340183,架载机充电,14.0,100.0,196.99,5471,2025-05-06 16:47:55,2025-05-06 18:19:06
河北唐山海港区海宜路2号换电站,000028527500030103,121491340207,架载机充电,21.0,100.0,197.17,3321,2025-05-06 17:21:35,2025-05-06 18:16:56
河北唐山海港区海宜路1号换电站,000028526800650103,121364340069,架载机充电,32.0,52.0,48.5,844,2025-05-06 17:50:30,2025-05-06 18:04:34
河北唐山海港区海宜路2号换电站,000028527500030107,121364340056,架载机充电,50.0,100.0,113.51,3215,2025-05-06 17:07:57,2025-05-06 18:01:32
河北唐山海港区海宜路1号换电站,000028526800650107,121475340020,架载机充电,22.0,100.0,186.39,3178,2025-05-06 17:02:33,2025-05-06 17:55:31
河北唐山海港区海宜路1号换电站,000028526800650105,1240753B0295,架载机充电,13.0,100.0,236.23,5011,2025-05-06 16:31:39,2025-05-06 17:55:10
河北唐山海港区海宜路1号换电站,000028526800650103,121364340025,架载机充电,24.0,100.0,192.19,3514,2025-05-06 16:41:37,2025-05-06 17:40:11
河北唐山海港区海宜路2号换电站,000028527500030102,121452340068,架载机充电,93.0,100.0,27.97,2194,2025-05-06 16:55:44,2025-05-06 17:32:18
河北唐山海港区海宜路1号换电站,000028526800650104,121486340152,架载机充电,24.0,100.0,172.66,5713,2025-05-06 15:42:49,2025-05-06 17:18:02
河北唐山海港区海宜路1号换电站,000028526800650106,121475340012,架载机充电,31.0,100.0,156.69,3446,2025-05-06 16:18:06,2025-05-06 17:15:32
河北唐山海港区海宜路1号换电站,000028526800650102,121364340077,架载机充电,21.0,100.0,183.17,4017,2025-05-06 15:55:11,2025-05-06 17:02:08
河北唐山海港区海宜路2号换电站,000028527500030103,121493340333,架载机充电,19.0,100.0,205.46,4073,2025-05-06 15:52:09,2025-05-06 17:00:02
河北唐山海港区海宜路2号换电站,000028527500030107,121364340056,架载机充电,39.0,50.0,24.8,527,2025-05-06 16:50:31,2025-05-06 16:59:18
河北唐山海港区海宜路2号换电站,000028527500030105,121393340246,架载机充电,83.0,100.0,34.77,944,2025-05-06 16:41:18,2025-05-06 16:57:02
河北唐山海港区海宜路1号换电站,000028526800650107,121323340024,架载机充电,13.0,100.0,184.86,3051,2025-05-06 16:02:22,2025-05-06 16:53:13
河北唐山海港区海宜路2号换电站,000028527500030106,121364340045,架载机充电,77.0,84.0,15.4,234,2025-05-06 16:41:14,2025-05-06 16:45:08
河北唐山海港区海宜路2号换电站,000028527500030107,121323340001,架载机充电,33.0,100.0,166.78,5631,2025-05-06 15:09:37,2025-05-06 16:43:28
河北唐山海港区海宜路2号换电站,000028527500030106,121364340045,架载机充电,54.0,78.0,58.83,808,2025-05-06 16:23:43,2025-05-06 16:37:11
河北唐山海港区海宜路1号换电站,000028526800650101,121475340027,架载机充电,48.0,100.0,116.81,3571,2025-05-06 15:37:01,2025-05-06 16:36:32
河北唐山海港区海宜路1号换电站,000028526800650103,121501340432,架载机充电,52.0,100.0,114.95,2535,2025-05-06 15:49:23,2025-05-06 16:31:38
河北唐山海港区海宜路1号换电站,000028526800650105,121463340186,架载机充电,16.0,100.0,220.28,3632,2025-05-06 15:03:33,2025-05-06 16:04:05
河北唐山海港区海宜路2号换电站,000028527500030106,121364340045,架载机充电,41.0,55.0,34.77,495,2025-05-06 15:44:27,2025-05-06 15:52:42
河北唐山海港区海宜路2号换电站,000028527500030103,121501340428,架载机充电,43.0,100.0,142.72,4003,2025-05-06 14:29:50,2025-05-06 15:36:33
河北唐山海港区海宜路2号换电站,000028527500030106,121475340016,架载机充电,37.0,100.0,142.82,3898,2025-05-06 14:21:58,2025-05-06 15:26:56
河北唐山海港区海宜路1号换电站,000028526800650107,121261340184,架载机充电,45.0,100.0,152.85,2536,2025-05-06 14:42:25,2025-05-06 15:24:41
河北唐山海港区海宜路2号换电站,000028527500030105,121393340246,架载机充电,49.0,83.0,70.94,1355,2025-05-06 14:49:44,2025-05-06 15:12:19
河北唐山海港区海宜路2号换电站,000028527500030101,1240753B0283,架载机充电,43.0,56.0,34.77,559,2025-05-06 14:39:55,2025-05-06 14:49:14
河北唐山海港区海宜路2号换电站,000028527500030105,121393340246,架载机充电,19.0,50.0,64.32,1233,2025-05-06 14:15:35,2025-05-06 14:36:08
河北唐山海港区海宜路2号换电站,000028527500030107,121452340094,架载机充电,96.0,100.0,4.26,122,2025-05-06 14:17:44,2025-05-06 14:19:46
河北唐山海港区海宜路1号换电站,000028526800650102,121493340288,架载机充电,91.0,100.0,20.6,524,2025-05-06 14:03:32,2025-05-06 14:12:16
河北唐山海港区海宜路1号换电站,000028526800650103,121393340244,架载机充电,45.0,100.0,141.77,2837,2025-05-06 13:22:55,2025-05-06 14:10:12
河北唐山海港区海宜路1号换电站,000028526800650105,121364340021,架载机充电,8.0,100.0,210.88,3815,2025-05-06 12:49:42,2025-05-06 13:53:17
河北唐山海港区海宜路1号换电站,000028526800650104,121493340304,架载机充电,49.0,100.0,128.6,2514,2025-05-06 13:10:32,2025-05-06 13:52:26
